Nome_UF,Nome_Município,Tipo_de_VE,Qtd. Veículos,Cod_municipio,Ano,Potencia_instalada_fotovoltaica,Tarifa_eletrica,Densidade_demo,Frota,Num_medio_salariosMin,Num_empregados,Num_empresas,PIB,Populacao,Area,IDH_educacao,IDH_saude,IDH_renda,Educacao_superior,Irradiancia,Num_familias,Verticalizacao_cidades,Familias_area_rural,Casas_proprias,Casas_alugadas,Residentes_por_familia,Familias_mais_3_salarios
RONDONIA,ALTA FLORESTA D'OESTE,ELETRICO/FONTE EXTERNA,1,1100015,2025,3467.06,6.865.558.129,03.04,16100.0,2.1,3706,848,21968.76,21494.0,7067.13,526,763,657,36,4635.0,7695.0,1.689.409,375.048.733,697.076.023,106.822.612,2.79,30.669.266
RONDONIA,ALTA FLORESTA D'OESTE,GASOLINA/ALCOOL/ELETRICO,8,1100015,2025,3467.06,6.865.558.129,03.04,16100.0,2.1,3706,848,21968.76,21494.0,7067.13,526,763,657,36,4635.0,7695.0,1.689.409,375.048.733,697.076.023,106.822.612,2.79,30.669.266
RONDONIA,ALTA FLORESTA D'OESTE,GASOLINA/ELETRICO,1,1100015,2025,3467.06,6.865.558.129,03.04,16100.0,2.1,3706,848,21968.76,21494.0,7067.13,526,763,657,36,4635.0,7695.0,1.689.409,375.048.733,697.076.023,106.822.612,2.79,30.669.266
RONDONIA,ALTA FLORESTA D'OESTE,HIBRIDO PLUG-IN,1,1100015,2025,3467.06,6.865.558.129,03.04,16100.0,2.1,3706,848,21968.76,21494.0,7067.13,526,763,657,36,4635.0,7695.0,1.689.409,375.048.733,697.076.023,106.822.612,2.79,30.669.266
RONDONIA,ALTO ALEGRE DOS PARECIS,GASOLINA/ALCOOL/ELETRICO,5,1100379,2025,1281.94,6.865.558.129,2.9,5868.0,2.0,1297,260,21009.45,11479.0,3958.27,443,777,603,17,4624.0,4036.0,49.554,548.315.164,71.333.003,73.587.711,2.84,18.334.985
RONDONIA,ALTO PARAISO,ELETRICO/FONTE EXTERNA,1,1100403,2025,3030.3,6.865.558.129,6.15,9212.0,2.2,1964,473,15047.89,16320.0,2651.82,457,804,664,13,4933.0,5762.0,18.569.941,482.818.466,634.328.358,98.403.332,2.83,26.032.628
RONDONIA,ALTO PARAISO,GASOLINA/ALCOOL/ELETRICO,2,1100403,2025,3030.3,6.865.558.129,6.15,9212.0,2.2,1964,473,15047.89,16320.0,2651.82,457,804,664,13,4933.0,5762.0,18.569.941,482.818.466,634.328.358,98.403.332,2.83,26.032.628
RONDONIA,ALVORADA D'OESTE,GASOLINA/ALCOOL/ELETRICO,1,1100346,2025,3024.26,6.865.558.129,4.33,9131.0,1.7,1762,430,18184.36,13117.0,3029.19,534,763,654,0.04,4625.0,4814.0,7.478.189,401.121.728,817.407.561,86.622.351,2.72,34.275.031
RONDONIA,ALVORADA D'OESTE,HIBRIDO PLUG-IN,1,1100346,2025,3024.26,6.865.558.129,4.33,9131.0,1.7,1762,430,18184.36,13117.0,3029.19,534,763,654,0.04,4625.0,4814.0,7.478.189,401.121.728,817.407.561,86.622.351,2.72,34.275.031
RONDONIA,ARIQUEMES,DIESEL/ELETRICO,1,1100023,2025,28751.08,6.865.558.129,21.88,82721.0,2.0,24810,4533,22495.49,96833.0,4426.57,0.6,806,716,39,4494.0,34768.0,62.068.569,126.754.487,51.590.543,182.984.353,2.77,53.324.896
